,hour,0,1,2,3,4,5,6,7
22783,22784,0.0,3106.8915920000004,536.1372719999999,0.0,1000.0,1000.0,1000.0,0.0
22784,22785,0.0,2906.68292,3262.5923999999995,0.0,1000.0,1000.0,1000.0,0.0
22785,22786,0.0,2838.631800000001,5927.2371,0.0,1000.0,1000.0,1000.0,0.0
22786,22787,0.0,2414.4208800000006,7527.962076000001,0.0,1000.0,1000.0,1000.0,0.0
22787,22788,0.0,1928.996144,8311.9074,0.0,1000.0,1000.0,1000.0,0.0
22788,22789,0.0,1581.189023999999,8727.062124,0.0,1000.0,1000.0,1000.0,0.0
22789,22790,0.0,1384.441384,8626.812036000001,0.0,1000.0,1000.0,1000.0,0.0
22790,22791,0.0,1466.240488,8594.937672,0.0,1000.0,1000.0,1000.0,0.0
22791,22792,0.0,1546.9039280000002,8253.260436,0.0,1000.0,1000.0,1000.0,0.0
22792,22793,0.0,1693.5372239999997,8232.552348,0.0,1000.0,1000.0,1000.0,0.0
22793,22794,0.0,2062.67308,7719.008328,0.0,1000.0,1000.0,1000.0,0.0
22794,22795,0.0,2347.786232,6354.296112,0.0,1000.0,1000.0,1000.0,0.0
22795,22796,0.0,2535.075832,2577.735156,0.0,1000.0,1000.0,1000.0,0.0
22796,22797,0.0,2735.300448,84.88086,0.0,1000.0,1000.0,1000.0,0.0
22797,22798,0.0,3379.403952,0.1812,0.0,1000.0,1000.0,1000.0,0.0
22798,22799,0.0,4089.653424,0.2352,0.0,1000.0,1000.0,1000.0,0.0
22799,22800,0.0,4578.819656000001,0.24,0.0,1000.0,1000.0,1000.0,0.0
22800,22801,0.0,4865.188904,0.2448,0.0,1000.0,1000.0,1000.0,0.0
22801,22802,0.0,4633.879024,0.282,0.0,1000.0,1000.0,1000.0,0.0
22802,22803,0.0,4302.502128,0.2676,0.0,1000.0,1000.0,1000.0,0.0
22803,22804,0.0,4012.96568,0.2748,0.0,1000.0,1000.0,1000.0,0.0
22804,22805,0.0,3917.063,0.2748,0.0,1000.0,1000.0,1000.0,0.0
22805,22806,0.0,4269.410336,0.2796,0.0,1000.0,1000.0,1000.0,0.0
22806,22807,0.0,4425.194944,1.24194,0.0,1000.0,1000.0,1000.0,0.0
22807,22808,0.0,4229.9158800000005,768.808944,0.0,1000.0,1000.0,1000.0,0.0
22808,22809,0.0,4093.668856,4513.796316,0.0,1000.0,1000.0,1000.0,0.0
22809,22810,0.0,4415.284072,6607.554192,0.0,1000.0,1000.0,1000.0,0.0
22810,22811,0.0,4465.965568,7333.184064000001,0.0,1000.0,1000.0,1000.0,0.0
22811,22812,0.0,4192.336856,8338.472736,0.0,1000.0,1000.0,1000.0,0.0
22812,22813,0.0,3636.780008,9108.951048,0.0,1000.0,1000.0,1000.0,0.0
22813,22814,0.0,3115.98292,9063.250104,0.0,1000.0,1000.0,1000.0,0.0
22814,22815,0.0,2788.7606639999995,8832.934356,0.0,1000.0,1000.0,1000.0,0.0
22815,22816,0.0,2618.750688,8640.740112000001,0.0,1000.0,1000.0,1000.0,0.0
22816,22817,0.0,2450.970632,8382.771251999999,0.0,1000.0,1000.0,1000.0,0.0
22817,22818,0.0,2290.208304,8043.600216000001,0.0,1000.0,1000.0,1000.0,0.0
22818,22819,0.0,2316.241528,6467.784228,0.0,1000.0,1000.0,1000.0,0.0
22819,22820,0.0,2474.7790000000005,2844.2361,0.0,1000.0,1000.0,1000.0,0.0
22820,22821,0.0,2858.027728,179.119548,0.0,1000.0,1000.0,1000.0,0.0
22821,22822,0.0,3206.03456,0.396,0.0,1000.0,1000.0,1000.0,0.0
22822,22823,0.0,3617.161816,0.1896,0.0,1000.0,1000.0,1000.0,0.0
22823,22824,0.0,3818.438864,0.1944,0.0,1000.0,1000.0,1000.0,0.0
22824,22825,0.0,3570.251064,0.186,0.0,1000.0,1000.0,1000.0,0.0
22825,22826,0.0,3192.141512,0.2028,0.0,1000.0,1000.0,1000.0,0.0
22826,22827,0.0,2667.919152,0.2087999999999999,0.0,1000.0,1000.0,1000.0,0.0
22827,22828,0.0,2583.163592,0.2015999999998712,0.0,1000.0,1000.0,1000.0,0.0
22828,22829,0.0,2627.317144,0.1992,0.0,1000.0,1000.0,1000.0,0.0
22829,22830,0.0,2574.952264,0.1979999999998654,0.0,1000.0,1000.0,1000.0,0.0
22830,22831,0.0,2394.543512,1.1496,0.0,1000.0,1000.0,1000.0,0.0
22831,22832,0.0,2168.150672,928.592712,0.0,1000.0,1000.0,1000.0,0.0
22832,22833,0.0,1807.97236,5026.423092,0.0,1000.0,1000.0,1000.0,0.0
22833,22834,0.0,1793.7166160000006,7875.550908,0.0,1000.0,1000.0,1000.0,0.0
22834,22835,0.0,1724.0206479999997,8781.904164,0.0,1000.0,1000.0,1000.0,0.0
22835,22836,0.0,1614.42064,9042.222228,0.0,1000.0,1000.0,1000.0,0.0
22836,22837,0.0,1504.8753840000008,9235.3923,0.0,1000.0,1000.0,1000.0,0.0
22837,22838,0.0,1381.259928,9208.04088,0.0,1000.0,1000.0,1000.0,0.0
22838,22839,0.0,1375.9847519999998,9230.773104,0.0,1000.0,1000.0,1000.0,0.0
22839,22840,0.0,1476.21996,9006.350988,0.0,1000.0,1000.0,1000.0,0.0
22840,22841,0.0,1596.0024079999998,8532.233664000001,0.0,1000.0,1000.0,1000.0,0.0
22841,22842,0.0,2028.541823999999,7496.969952,0.0,1000.0,1000.0,1000.0,0.0
22842,22843,0.0,2437.2412,5849.349215999999,0.0,1000.0,1000.0,1000.0,0.0
22843,22844,0.0,2700.284176,2425.99074,0.0,1000.0,1000.0,1000.0,0.0
22844,22845,0.0,3065.008912,150.466668,0.0,1000.0,1000.0,1000.0,0.0
22845,22846,0.0,3742.897416,0.1727999999999999,0.0,1000.0,1000.0,1000.0,0.0
22846,22847,0.0,3742.2996,0.2687999999998283,0.0,1000.0,1000.0,1000.0,0.0
22847,22848,0.0,3863.788104,0.2339999999999236,0.0,1000.0,1000.0,1000.0,0.0
22848,22849,0.0,3791.69396,0.2424,0.0,1000.0,1000.0,1000.0,0.0
22849,22850,0.0,3436.192584,0.252,0.0,1000.0,1000.0,1000.0,0.0
22850,22851,0.0,3421.4154240000003,0.2676,0.0,1000.0,1000.0,1000.0,0.0
22851,22852,0.0,3523.968936,0.266399999999976,0.0,1000.0,1000.0,1000.0,0.0
22852,22853,0.0,3585.041504,0.27,0.0,1000.0,1000.0,1000.0,0.0
22853,22854,0.0,3683.282024,0.2699999999999818,0.0,1000.0,1000.0,1000.0,0.0
22854,22855,0.0,3862.109752,0.6864,0.0,1000.0,1000.0,1000.0,0.0
22855,22856,0.0,3735.515992,808.1301000000001,0.0,1000.0,1000.0,1000.0,0.0
22856,22857,0.0,3335.6904399999994,4523.707932,0.0,1000.0,1000.0,1000.0,0.0
22857,22858,0.0,3697.062696,7618.877664000001,0.0,1000.0,1000.0,1000.0,0.0
22858,22859,0.0,3664.558111999999,8785.405608000001,0.0,1000.0,1000.0,1000.0,0.0
22859,22860,0.0,2994.74448,9206.928852,0.0,1000.0,1000.0,1000.0,0.0
22860,22861,0.0,2339.122864,9376.158084,0.0,1000.0,1000.0,1000.0,0.0
22861,22862,0.0,2001.056336,9458.389908,0.0,1000.0,1000.0,1000.0,0.0
22862,22863,0.0,1969.1613199999997,9053.590056,0.0,1000.0,1000.0,1000.0,0.0
22863,22864,0.0,2037.97836,8856.176988,0.0,1000.0,1000.0,1000.0,0.0
22864,22865,0.0,2126.85496,8585.613720000001,0.0,1000.0,1000.0,1000.0,0.0
22865,22866,0.0,2303.822056,7827.51882,0.0,1000.0,1000.0,1000.0,0.0
22866,22867,0.0,2533.153328,5626.544808000001,0.0,1000.0,1000.0,1000.0,0.0
22867,22868,0.0,2875.044952,1532.6651880000002,0.0,1000.0,1000.0,1000.0,0.0
22868,22869,0.0,3233.633208,53.77668,0.0,1000.0,1000.0,1000.0,0.0
22869,22870,0.0,3934.425184,0.1883999999999999,0.0,1000.0,1000.0,1000.0,0.0
22870,22871,0.0,4306.885896,0.2628,0.0,1000.0,1000.0,1000.0,0.0
22871,22872,0.0,4472.1954000000005,0.2615999999998166,0.0,1000.0,1000.0,1000.0,0.0
22872,22873,0.0,4302.293168,0.2664,0.0,1000.0,1000.0,1000.0,0.0
22873,22874,0.0,4155.624016,0.4247999999997773,0.0,1000.0,1000.0,1000.0,0.0
22874,22875,0.0,4067.706008,0.2688,0.0,1000.0,1000.0,1000.0,0.0
22875,22876,0.0,4102.596696,0.2712,0.0,1000.0,1000.0,1000.0,0.0
22876,22877,0.0,3997.551512,0.276,0.0,1000.0,1000.0,1000.0,0.0
22877,22878,0.0,4009.369624,0.2784,0.0,1000.0,1000.0,1000.0,0.0
22878,22879,0.0,4023.696976,1.25106,0.0,1000.0,1000.0,1000.0,0.0
22879,22880,0.0,3819.402848,827.272632,0.0,1000.0,1000.0,1000.0,0.0
22880,22881,0.0,3668.653496,4935.524736,0.0,1000.0,1000.0,1000.0,0.0
22881,22882,0.0,4058.557808,7258.78404,0.0,1000.0,1000.0,1000.0,0.0
22882,22883,0.0,3917.886984,8825.205156,0.0,1000.0,1000.0,1000.0,0.0
22883,22884,0.0,3501.389464,9402.924684,0.0,1000.0,1000.0,1000.0,0.0
22884,22885,0.0,2972.15388,9436.126656,0.0,1000.0,1000.0,1000.0,0.0
22885,22886,0.0,2514.181288,9234.557436,0.0,1000.0,1000.0,1000.0,0.0
22886,22887,0.0,2235.085544,9197.973588,0.0,1000.0,1000.0,1000.0,0.0
22887,22888,0.0,2252.9242639999998,8807.972136,0.0,1000.0,1000.0,1000.0,0.0
22888,22889,0.0,2427.568544,8261.155284,0.0,1000.0,1000.0,1000.0,0.0
22889,22890,0.0,2653.687056,7892.236331999999,0.0,1000.0,1000.0,1000.0,0.0
22890,22891,0.0,2804.61924,5728.4697240000005,0.0,1000.0,1000.0,1000.0,0.0
22891,22892,0.0,2840.985976,2058.167136,0.0,1000.0,1000.0,1000.0,0.0
22892,22893,0.0,2958.518344,85.827996,0.0,1000.0,1000.0,1000.0,0.0
22893,22894,0.0,3557.565248,1.818384,0.0,1000.0,1000.0,1000.0,0.0
22894,22895,0.0,4130.863920000001,0.4476,0.0,1000.0,1000.0,1000.0,0.0
22895,22896,0.0,4502.544088,0.2496,0.0,1000.0,1000.0,1000.0,0.0
22896,22897,0.0,4277.333064,0.2435999999997875,0.0,1000.0,1000.0,1000.0,0.0
22897,22898,0.0,4013.925256,0.2544,0.0,1000.0,1000.0,1000.0,0.0
22898,22899,0.0,3756.833072,0.2519999999999527,0.0,1000.0,1000.0,1000.0,0.0
22899,22900,0.0,3533.650912,0.254399999999805,0.0,1000.0,1000.0,1000.0,0.0
22900,22901,0.0,3195.372744,0.2592,0.0,1000.0,1000.0,1000.0,0.0
22901,22902,0.0,3126.5355440000003,0.2579999999998108,0.0,1000.0,1000.0,1000.0,0.0
22902,22903,0.0,3044.177976,1.0212,0.0,1000.0,1000.0,1000.0,0.0
22903,22904,0.0,3238.944976,901.2910920000004,0.0,1000.0,1000.0,1000.0,0.0
22904,22905,0.0,3531.225688,5299.173336,0.0,1000.0,1000.0,1000.0,0.0
22905,22906,0.0,4137.357999999999,7188.473304,0.0,1000.0,1000.0,1000.0,0.0
22906,22907,0.0,3983.988192,7983.108660000001,0.0,1000.0,1000.0,1000.0,0.0
22907,22908,0.0,3547.445736,9324.404004,0.0,1000.0,1000.0,1000.0,0.0
22908,22909,0.0,2729.502495999999,9558.41406,0.0,1000.0,1000.0,1000.0,0.0
22909,22910,0.0,2192.7552800000003,9470.866343999998,0.0,1000.0,1000.0,1000.0,0.0
22910,22911,0.0,2102.215376,9379.574688,0.0,1000.0,1000.0,1000.0,0.0
22911,22912,0.0,2115.671544,9222.373332,0.0,1000.0,1000.0,1000.0,0.0
22912,22913,0.0,2136.7450320000007,9026.15112,0.0,1000.0,1000.0,1000.0,0.0
22913,22914,0.0,2242.73704,8358.591312,0.0,1000.0,1000.0,1000.0,0.0
22914,22915,0.0,2371.799792,6687.996467999999,0.0,1000.0,1000.0,1000.0,0.0
22915,22916,0.0,2598.340776,2454.424548,0.0,1000.0,1000.0,1000.0,0.0
22916,22917,0.0,2783.858504,105.074628,0.0,1000.0,1000.0,1000.0,0.0
22917,22918,0.0,3336.494704,6.001367999999999,0.0,1000.0,1000.0,1000.0,0.0
22918,22919,0.0,3833.428672,5.755643999999847,0.0,1000.0,1000.0,1000.0,0.0
22919,22920,0.0,4046.025112,0.1931999999999999,0.0,1000.0,1000.0,1000.0,0.0
22920,22921,0.0,4368.878896,0.1956,0.0,1000.0,1000.0,1000.0,0.0
22921,22922,0.0,4189.063576,0.2076,0.0,1000.0,1000.0,1000.0,0.0
22922,22923,0.0,3913.25664,0.2004,0.0,1000.0,1000.0,1000.0,0.0
22923,22924,0.0,3378.027336,0.2052,0.0,1000.0,1000.0,1000.0,0.0
22924,22925,0.0,2978.776648,0.2015999999999999,0.0,1000.0,1000.0,1000.0,0.0
22925,22926,0.0,2684.16972,0.2004,0.0,1000.0,1000.0,1000.0,0.0
22926,22927,0.0,2477.0205760000003,0.6563999999998487,0.0,1000.0,1000.0,1000.0,0.0
22927,22928,0.0,2588.1567680000003,875.14266,0.0,1000.0,1000.0,1000.0,0.0
22928,22929,0.0,2732.321752,4999.454352000001,0.0,1000.0,1000.0,1000.0,0.0
22929,22930,0.0,3138.590751999999,7951.857492,0.0,1000.0,1000.0,1000.0,0.0
22930,22931,0.0,2936.71796,8794.739556,0.0,1000.0,1000.0,1000.0,0.0
22931,22932,0.0,2583.254976,8940.244272,0.0,1000.0,1000.0,1000.0,0.0
22932,22933,0.0,2373.611032,9114.452376,0.0,1000.0,1000.0,1000.0,0.0
22933,22934,0.0,2405.614928000001,8926.277376,0.0,1000.0,1000.0,1000.0,0.0
22934,22935,0.0,2514.856224,8711.462964,0.0,1000.0,1000.0,1000.0,0.0
22935,22936,0.0,2655.68088,8427.005472,0.0,1000.0,1000.0,1000.0,0.0
22936,22937,0.0,2821.4071280000003,7982.282808,0.0,1000.0,1000.0,1000.0,0.0
22937,22938,0.0,3102.960864,7430.369196,0.0,1000.0,1000.0,1000.0,0.0
22938,22939,0.0,3420.9821440000005,5597.661576,0.0,1000.0,1000.0,1000.0,0.0
22939,22940,0.0,3645.408136,2224.5310200000004,0.0,1000.0,1000.0,1000.0,0.0
22940,22941,0.0,3404.440168,83.067804,0.0,1000.0,1000.0,1000.0,0.0
22941,22942,0.0,3108.62968,0.2724,0.0,1000.0,1000.0,1000.0,0.0
22942,22943,0.0,2896.609992,0.27,0.0,1000.0,1000.0,1000.0,0.0
22943,22944,0.0,2668.68804,0.2688,0.0,1000.0,1000.0,1000.0,0.0
22944,22945,0.0,2447.66396,0.2687999999998283,0.0,1000.0,1000.0,1000.0,0.0
22945,22946,0.0,2190.75688,0.2736,0.0,1000.0,1000.0,1000.0,0.0
22946,22947,0.0,1948.371552,0.2772,0.0,1000.0,1000.0,1000.0,0.0
22947,22948,0.0,1723.684488,0.276,0.0,1000.0,1000.0,1000.0,0.0
22948,22949,0.0,1446.63632,0.2808,0.0,1000.0,1000.0,1000.0,0.0
22949,22950,0.0,1240.7009360000002,0.2807999999999993,0.0,1000.0,1000.0,1000.0,0.0
22950,22951,0.0,1060.135176,0.942,0.0,1000.0,1000.0,1000.0,0.0
22951,22952,0.0,921.08168,808.6732679999998,0.0,1000.0,1000.0,1000.0,0.0
22952,22953,0.0,669.437896,4818.419232,0.0,1000.0,1000.0,1000.0,0.0
22953,22954,0.0,825.959632,7640.607816,0.0,1000.0,1000.0,1000.0,0.0
22954,22955,0.0,771.6558719999994,8788.407551999999,0.0,1000.0,1000.0,1000.0,0.0
22955,22956,0.0,521.187344,9248.797464,0.0,1000.0,1000.0,1000.0,0.0
22956,22957,0.0,373.764312,9633.650868,0.0,1000.0,1000.0,1000.0,0.0
22957,22958,0.0,307.1017119999997,9462.414276,0.0,1000.0,1000.0,1000.0,0.0
22958,22959,0.0,334.6663759999992,9396.140508,0.0,1000.0,1000.0,1000.0,0.0
22959,22960,0.0,418.35436,9178.880976,0.0,1000.0,1000.0,1000.0,0.0
22960,22961,0.0,620.86156,8763.597564,0.0,1000.0,1000.0,1000.0,0.0
22961,22962,0.0,928.45412,8467.959252,0.0,1000.0,1000.0,1000.0,0.0
22962,22963,0.0,1109.379272,6891.013968,0.0,1000.0,1000.0,1000.0,0.0
22963,22964,0.0,1215.48532,2638.8339,0.0,1000.0,1000.0,1000.0,0.0
22964,22965,0.0,1330.652368,100.41006000000002,0.0,1000.0,1000.0,1000.0,0.0
22965,22966,0.0,1597.974336,8.009364,0.0,1000.0,1000.0,1000.0,0.0
22966,22967,0.0,1908.43808,1.6542959999999312,0.0,1000.0,1000.0,1000.0,0.0
22967,22968,0.0,2343.735752,0.2087999999999999,0.0,1000.0,1000.0,1000.0,0.0
22968,22969,0.0,2474.11424,0.21,0.0,0.0,1000.0,1000.0,0.0
22969,22970,0.0,2653.750736,0.21,0.0,0.0,1000.0,1000.0,0.0
22970,22971,0.0,2830.500808,0.21,0.0,0.0,1000.0,1000.0,0.0
22971,22972,0.0,2833.787664,0.2123999999998886,0.0,0.0,1000.0,1000.0,0.0
22972,22973,0.0,2792.819184,0.2135999999999999,0.0,0.0,1000.0,1000.0,0.0
22973,22974,0.0,2685.217304,0.2159999999998945,0.0,0.0,1000.0,1000.0,0.0
22974,22975,0.0,2508.4930480000003,1.0332,0.0,0.0,1000.0,1000.0,0.0
22975,22976,0.0,2335.2878800000003,963.588576,0.0,0.0,1000.0,1000.0,0.0
22976,22977,0.0,1748.114176,5815.815024,0.0,0.0,1000.0,1000.0,0.0
22977,22978,0.0,1577.719216,8768.340204,0.0,0.0,1000.0,1000.0,0.0
22978,22979,0.0,1506.0217919999996,9490.844796,0.0,0.0,1000.0,1000.0,0.0
22979,22980,0.0,1341.118384,9666.68472,0.0,0.0,1000.0,1000.0,0.0
22980,22981,0.0,998.0181919999995,9750.037164,0.0,0.0,1000.0,1000.0,0.0
22981,22982,0.0,657.361872,9550.697604,0.0,0.0,1000.0,1000.0,0.0
22982,22983,0.0,580.0507199999993,9230.951136,0.0,0.0,1000.0,1000.0,0.0
22983,22984,0.0,741.154376,8732.326416,0.0,0.0,1000.0,1000.0,0.0
22984,22985,0.0,876.9013919999998,8481.659124,0.0,0.0,1000.0,1000.0,0.0
22985,22986,0.0,925.737536,8280.112152,0.0,0.0,1000.0,1000.0,0.0
22986,22987,0.0,1091.4817599999997,6735.215184000001,0.0,0.0,1000.0,1000.0,0.0
22987,22988,0.0,1358.921168,2578.288176,0.0,0.0,1000.0,1000.0,0.0
22988,22989,0.0,1808.35644,90.85734,0.0,0.0,1000.0,1000.0,0.0
22989,22990,0.0,2747.9730240000004,0.2676,0.0,0.0,1000.0,1000.0,0.0
22990,22991,0.0,3347.374256,0.3444,0.0,0.0,1000.0,1000.0,0.0
22991,22992,0.0,3603.888368,0.3564,0.0,0.0,1000.0,1000.0,0.0
22992,22993,0.0,3893.907272,0.3552,0.0,0.0,1000.0,1000.0,0.0
22993,22994,0.0,3882.26892,0.3611999999998261,0.0,0.0,1000.0,1000.0,0.0
22994,22995,0.0,3826.130376,0.3564,0.0,0.0,1000.0,1000.0,0.0
22995,22996,0.0,3672.67492,0.36,0.0,0.0,1000.0,1000.0,0.0
22996,22997,0.0,3454.486816,0.36,0.0,0.0,1000.0,1000.0,0.0
22997,22998,0.0,3221.949232,0.366,0.0,0.0,1000.0,1000.0,0.0
22998,22999,0.0,3042.292256,1.0848,0.0,0.0,1000.0,1000.0,0.0
22999,23000,0.0,2958.282704,884.59812,0.0,0.0,1000.0,1000.0,0.0
23000,23001,0.0,2264.9174080000003,5353.79226,0.0,0.0,1000.0,1000.0,0.0
23001,23002,0.0,1891.142488,8550.286392,0.0,0.0,1000.0,1000.0,0.0
23002,23003,0.0,1978.31488,9400.9896,0.0,0.0,1000.0,1000.0,0.0
23003,23004,0.0,1618.2105760000002,9645.867384,0.0,0.0,1000.0,1000.0,0.0
23004,23005,0.0,1038.576296,9535.459368,0.0,0.0,1000.0,1000.0,0.0
23005,23006,0.0,669.877656,9304.549944,0.0,0.0,1000.0,1000.0,0.0
23006,23007,0.0,609.606232,8723.227704,0.0,0.0,1000.0,1000.0,0.0
23007,23008,0.0,933.5602319999998,8210.422776,0.0,0.0,1000.0,1000.0,0.0
23008,23009,0.0,1161.8635919999997,8100.427799999999,0.0,0.0,1000.0,1000.0,0.0
23009,23010,0.0,1205.930672,7707.595272,0.0,0.0,1000.0,1000.0,0.0
23010,23011,0.0,1422.534136,6141.814644,0.0,0.0,1000.0,1000.0,0.0
23011,23012,0.0,1622.688592,2042.55534,0.0,0.0,1000.0,1000.0,0.0
23012,23013,0.0,2064.359152,72.1041,0.0,0.0,1000.0,1000.0,0.0
23013,23014,0.0,2584.306768,0.2568,0.0,0.0,1000.0,1000.0,0.0
23014,23015,0.0,2716.377776,0.2544,0.0,0.0,1000.0,1000.0,0.0
23015,23016,0.0,2979.403096,0.2568,0.0,0.0,1000.0,1000.0,0.0
23016,23017,0.0,3269.022592,0.2568,0.0,0.0,1000.0,1000.0,0.0
23017,23018,0.0,3434.279952,0.2591999999999643,0.0,0.0,1000.0,1000.0,0.0
23018,23019,0.0,3360.143176,0.2592,0.0,0.0,1000.0,1000.0,0.0
23019,23020,0.0,3259.348832,0.2603999999999999,0.0,0.0,1000.0,1000.0,0.0
23020,23021,0.0,3132.89216,0.2591999999999643,0.0,0.0,1000.0,1000.0,0.0
23021,23022,0.0,2925.050688,0.2471999999997933,0.0,0.0,1000.0,1000.0,0.0
23022,23023,0.0,2697.406168,0.6564,0.0,0.0,1000.0,1000.0,0.0
23023,23024,0.0,2501.692176,729.227304,0.0,0.0,1000.0,1000.0,0.0
23024,23025,0.0,1932.890512,5105.499984,0.0,0.0,1000.0,1000.0,0.0
23025,23026,0.0,1710.4439680000005,8150.078148,0.0,0.0,1000.0,1000.0,0.0
23026,23027,0.0,1719.303088,9241.80372,0.0,0.0,1000.0,1000.0,0.0
23027,23028,0.0,1280.997911999999,9578.504988,0.0,0.0,1000.0,1000.0,0.0
23028,23029,0.0,920.224328,9586.656672,0.0,0.0,1000.0,1000.0,0.0
23029,23030,0.0,1178.4695359999998,9539.125476,0.0,0.0,1000.0,1000.0,0.0
23030,23031,0.0,1569.714736,9275.777628,0.0,0.0,1000.0,1000.0,0.0
23031,23032,0.0,1836.854736,9108.874356,0.0,0.0,1000.0,1000.0,0.0
23032,23033,0.0,2002.30088,8883.975456,0.0,0.0,1000.0,1000.0,0.0
23033,23034,0.0,2180.390583999999,8405.3133,0.0,0.0,1000.0,1000.0,0.0
23034,23035,0.0,2390.777784000001,6798.587772,0.0,0.0,1000.0,1000.0,0.0
23035,23036,0.0,2628.004744,2560.041384,0.0,0.0,1000.0,1000.0,0.0
23036,23037,0.0,2872.870792,85.894248,0.0,0.0,1000.0,1000.0,0.0
23037,23038,0.0,3530.460336,1.745376,0.0,0.0,1000.0,1000.0,0.0
23038,23039,0.0,4073.831256,0.2172,0.0,0.0,1000.0,1000.0,0.0
23039,23040,0.0,4260.857344,0.2267999999999999,0.0,0.0,1000.0,1000.0,0.0
23040,23041,0.0,4341.327200000001,0.2267999999999999,0.0,0.0,0.0,0.0,0.0
23041,23042,0.0,4270.861912,0.2304,0.0,0.0,0.0,0.0,0.0
23042,23043,0.0,4182.042,0.23279999999977,0.0,0.0,0.0,0.0,0.0
23043,23044,0.0,4028.577248000001,0.2352,0.0,0.0,0.0,0.0,0.0
23044,23045,0.0,3769.2096,0.2328,0.0,0.0,0.0,0.0,0.0
23045,23046,0.0,3395.609344,0.258,0.0,0.0,0.0,0.0,0.0
23046,23047,0.0,3068.475776,0.7355999999999767,0.0,0.0,0.0,0.0,0.0
23047,23048,0.0,2730.367256,758.4136320000002,0.0,0.0,0.0,0.0,0.0
23048,23049,0.0,1936.223984,5494.95234,0.0,0.0,0.0,0.0,0.0
23049,23050,0.0,1287.127216,8567.179416,0.0,0.0,0.0,0.0,0.0
23050,23051,0.0,1157.134872,9316.67382,0.0,0.0,0.0,0.0,0.0
23051,23052,0.0,981.42432,9653.846184,0.0,0.0,0.0,0.0,0.0
23052,23053,0.0,954.705688,9742.051368,0.0,0.0,0.0,0.0,0.0
23053,23054,0.0,1326.052248,9734.846964,0.0,0.0,0.0,0.0,0.0
23054,23055,0.0,1798.3258879999998,9696.698436,0.0,0.0,0.0,0.0,0.0
23055,23056,0.0,2206.983816,9599.549964,0.0,0.0,0.0,0.0,0.0
23056,23057,0.0,2652.856504,9373.445496,0.0,0.0,0.0,0.0,0.0
23057,23058,0.0,2963.248176,8825.514144,0.0,0.0,0.0,0.0,0.0
23058,23059,0.0,3148.588824,6890.02146,0.0,0.0,0.0,0.0,0.0
23059,23060,0.0,3119.235288,2397.219816,0.0,0.0,0.0,0.0,0.0
23060,23061,0.0,2836.282992,50.22818399999999,0.0,0.0,0.0,0.0,0.0
23061,23062,0.0,3059.961256,0.2004,0.0,0.0,0.0,0.0,0.0
23062,23063,0.0,3473.3288,0.1704,0.0,0.0,0.0,0.0,0.0
23063,23064,0.0,3726.694168,0.1716,0.0,0.0,0.0,0.0,0.0
23064,23065,0.0,3766.133256,0.174,0.0,0.0,0.0,0.0,0.0
23065,23066,0.0,3638.779944,0.168,0.0,0.0,0.0,0.0,0.0
23066,23067,0.0,3343.47724,0.168,0.0,0.0,0.0,0.0,0.0
23067,23068,0.0,2972.188888,0.1703999999999723,0.0,0.0,0.0,0.0,0.0
23068,23069,0.0,2555.3489520000003,0.1692,0.0,0.0,0.0,0.0,0.0
23069,23070,0.0,2102.781232,0.1704,0.0,0.0,0.0,0.0,0.0
23070,23071,0.0,1638.195024,0.354,0.0,0.0,0.0,0.0,0.0
23071,23072,0.0,1311.493048,627.559416,0.0,0.0,0.0,0.0,0.0
23072,23073,0.0,807.762504,4757.961828,0.0,0.0,0.0,0.0,0.0
23073,23074,0.0,477.961048,8103.288732,0.0,0.0,0.0,0.0,0.0
23074,23075,0.0,582.843112,9217.460268,0.0,0.0,0.0,0.0,0.0
23075,23076,0.0,862.587016,9477.959808,0.0,0.0,0.0,0.0,0.0
23076,23077,0.0,1615.1843279999994,9338.02884,0.0,0.0,0.0,0.0,0.0
23077,23078,0.0,1812.215568,9231.321732,0.0,0.0,0.0,0.0,0.0
23078,23079,0.0,2011.478368,8997.874464,0.0,0.0,0.0,0.0,0.0
23079,23080,0.0,2263.90432,8903.632692000001,0.0,0.0,0.0,0.0,0.0
23080,23081,0.0,2467.395896,8649.3858,0.0,0.0,0.0,0.0,0.0
23081,23082,0.0,2719.145672000001,7976.927748,0.0,0.0,0.0,0.0,0.0
23082,23083,0.0,2816.18904,5849.990868,0.0,0.0,0.0,0.0,0.0
23083,23084,0.0,2778.08952,1863.922164,0.0,0.0,0.0,0.0,0.0
23084,23085,0.0,2219.7726,39.556740000000005,0.0,0.0,0.0,0.0,0.0
23085,23086,0.0,2126.98132,0.1848,0.0,0.0,0.0,0.0,0.0
23086,23087,0.0,2287.2277040000004,0.2508,0.0,0.0,0.0,0.0,0.0
23087,23088,0.0,2372.276096,0.2532,0.0,0.0,0.0,0.0,0.0
23088,23089,0.0,2363.632536,0.258,0.0,0.0,0.0,0.0,0.0
23089,23090,0.0,2306.506384,0.252,0.0,0.0,0.0,0.0,0.0
23090,23091,0.0,2119.294344,0.2688,0.0,0.0,0.0,0.0,0.0
23091,23092,0.0,1748.863136,0.2556,0.0,0.0,0.0,0.0,0.0
23092,23093,0.0,1306.2116640000002,0.2532,0.0,0.0,0.0,0.0,0.0
23093,23094,0.0,894.1716240000001,0.2616,0.0,0.0,0.0,0.0,0.0
