,hour,0,1,2,3,4,5,6,7
18966,18967,0.0,2491.445136,0.186,958.045107842872,500.00173815712833,1000.0,500.0,750.0
18967,18968,0.0,2011.377976,0.3587999999999999,958.045107842872,500.00173815712833,1000.0,500.0,750.0
18968,18969,0.0,1844.260784,349.291128,958.045107842872,500.00173815712833,1000.0,500.0,750.0
18969,18970,0.0,1784.775896,3150.3348,708.045107842872,500.00173815712833,750.0,0.0,500.0
18970,18971,0.0,1792.374384,5408.33514,500.0,0.0043453926263925,500.0,0.0,500.0
18971,18972,0.0,2001.44936,5633.701836,500.0,0.0043453926263925,500.0,0.0,500.0
18972,18973,0.0,2269.6446319999995,5478.803207999999,500.0,0.0043453926263925,500.0,0.0,500.0
18973,18974,0.0,2259.699608,5871.30678,500.0,0.0043453926263925,500.0,0.0,500.0
18974,18975,0.0,2718.2891200000004,5751.182172,500.0,0.0043453926263925,500.0,0.0,500.0
18975,18976,0.0,3326.209296,4694.255928,500.0,0.0043453926263925,500.0,0.0,500.0
18976,18977,0.0,3772.266232,3998.935332000001,500.0,0.0043453926263925,500.0,0.0,500.0
18977,18978,0.0,4265.855256,3253.600788,500.0,0.0043453926263925,500.0,0.0,500.0
18978,18979,0.0,4737.829776,1463.961996,500.0,0.0043453926263925,500.0,0.0,500.0
18979,18980,0.0,4727.230192,292.771608,500.0,0.0043453926263925,500.0,0.0,500.0
18980,18981,0.0,4616.94308,0.198,500.0,0.0043453926263925,500.0,0.0,500.0
18981,18982,0.0,4062.485992,0.2267999999999119,750.0,0.0065180890367475,750.0,0.0,500.0
18982,18983,0.0,4097.359848,0.2075999999997293,750.0,0.0065180890367475,750.0,0.0,500.0
18983,18984,0.0,4405.48724,0.2435999999997875,500.0,0.0065180803459619,520.991983855175,0.0,500.0
18984,18985,0.0,4053.248968,0.2155186948748451,500.0,0.0065180716563131,500.0,0.0,500.0
18985,18986,0.0,4139.500544,0.1944,500.0,0.0043454536494216,500.0,0.0,500.0
18986,18987,0.0,3903.3456,0.1992,500.0,0.0043454447654221,500.0,0.0,500.0
18987,18988,0.0,3874.382672,0.1931999999999999,500.0,0.0043454360746364,500.0,0.0,500.0
18988,18989,0.0,4069.193904,0.1847999999999956,500.0,0.0043454273849876,500.0,0.0,500.0
18989,18990,0.0,4080.968816170251,0.2244,500.0,0.0043454186953389,500.0,0.0,660.3480994110532
18990,18991,0.0,4266.918272,0.2183999999999999,500.0,0.0043454100056901,500.0,0.0,728.4938190597209
18991,18992,0.0,4277.817480000001,1.741488,500.0,0.0043454013160413,500.0,0.0,728.4938190597209
18992,18993,0.0,4078.056237997688,1136.726172,500.0,0.0043453926263925,500.0,0.0,500.0010000001943
18993,18994,0.0,0.0,5125.370597607179,500.0,0.0043453926263925,500.0,0.0,500.0
18994,18995,0.0,0.0,5016.393955607179,500.0,0.0043453926263925,500.0,0.0,500.0
18995,18996,0.0,2623.013776,8301.18989860718,500.0,0.0043453926263925,500.0,0.0,500.0
18996,18997,0.0,1747.2053426071798,9126.138024,500.0,0.0043453926263925,500.0,0.0,500.0
18997,18998,0.0,1336.887744,9255.722256,500.0,0.0043453926263925,500.0,0.0,500.0
18998,18999,0.0,973.743328,9512.942736,500.0,0.0043453926263925,500.0,0.0,500.0
18999,19000,0.0,879.732592,9622.591776,500.0,0.0043453926263925,500.0,0.0,500.0
19000,19001,0.0,0.0,0.0,500.0,0.0043453926263925,500.0,0.0,500.0
19001,19002,0.0,1110.056056,9077.208444,500.0,0.0043453926263925,500.0,0.0,500.0
19002,19003,0.0,214.17864360717888,5409.961884,500.0,0.0043453926263925,500.0,0.0,500.0
19003,19004,0.0,1317.734808,608.9090520000002,500.0,0.0043453926263925,500.0,0.0,500.0
19004,19005,0.0,1191.2134482023985,0.0,500.0,0.0043453926263925,500.0,0.0,500.0
19005,19006,0.0,0.0,0.0,500.0,0.0043453926263925,500.0,0.0,500.0
19006,19007,0.0,0.0,0.0,500.0,0.0043453926263925,500.0,0.0,500.0
19007,19008,0.0,3917.359112,0.1896,632.1662239313055,0.0054940686946658,750.0,0.0,750.0
19008,19009,0.0,4262.40244,0.1967999999997118,500.0,0.0,500.0,0.0,500.0
19009,19010,0.0,4350.532984,0.192,500.0,0.0,500.0,0.0,500.0
19010,19011,0.0,4320.468664,0.1956,500.0,0.0,500.0,0.0,500.0
19011,19012,0.0,4160.462552,0.1967999999997118,500.0,0.0,500.0,0.0,500.0
19012,19013,0.0,3907.648784,0.1931999999999999,546.2274860000002,0.0,500.0,0.0,500.0
19013,19014,0.0,3830.993576,0.2651999999998224,755.6027867050663,0.0,537.1593752949337,0.0,500.0
19014,19015,0.0,3667.087616,0.1907999999998537,1000.0,0.0,787.1593752949337,0.0,500.0
19015,19016,0.0,3495.136664,2.578547999999955,1000.0,0.0,787.1593752949337,0.0,500.0
19016,19017,0.0,3262.000208,1504.5539519999998,750.0,0.0,537.1593752949337,0.0,0.0
19017,19018,0.0,2610.2833120000005,7203.6768,500.0,0.0,500.0,0.0,0.0
19018,19019,0.0,1964.36944,9226.730493000005,500.0,0.0,500.0,0.0,0.0
19019,19020,0.0,1920.17868,9270.438234999998,500.0,0.0,500.0,0.0,0.0
19020,19021,0.0,1643.176408,9586.016078,500.0,0.0,500.0,0.0,0.0
19021,19022,0.0,0.0,5389.736979,500.0,0.0,500.0,0.0,0.0
19022,19023,0.0,0.0,5602.343299,500.0,0.0,500.0,0.0,0.0
19023,19024,0.0,0.0,8037.088297428569,500.0,0.0,500.0,0.0,0.0
19024,19025,0.0,674.083432,9379.472052,500.0,0.0,500.0,0.0,0.0
19025,19026,0.0,0.0,6338.491213,500.0,0.0,500.0,0.0,0.0
19026,19027,0.0,831.9205440000001,5223.652692,500.0,0.0,500.0,0.0,0.0
19027,19028,0.0,967.1138,594.6686639999999,500.0,0.0,500.0,0.0,0.0
19028,19029,0.0,1275.983536,0.1631999999999607,500.0,0.0,500.0,0.0,0.0
19029,19030,0.0,1842.793816,0.1872,500.0,0.0,750.0,0.0,0.0
19030,19031,0.0,2289.1906,0.1763999999998304,500.0,0.0,831.4784616948,0.0,0.0
19031,19032,0.0,2721.676464,0.1799999999998363,500.0,0.0,831.4784616948,0.0,0.0
19032,19033,0.0,3083.244176,0.1776,500.0,0.0,831.4774616948,0.0,0.0
19033,19034,0.0,3377.932248,0.2328,500.0,0.0,831.4764616948,0.0,0.0
19034,19035,0.0,3719.679616,0.1752,500.0,0.0,820.5533620000006,0.0,0.0
19035,19036,0.0,4110.909776,0.1872,500.0,0.0,570.5533620000006,0.0,0.0
19036,19037,0.0,4254.588504,0.1859999999996944,500.0,0.0,500.0,0.0,0.0
19037,19038,0.0,4248.309936,0.204,500.0,0.0,500.0,0.0,0.0
19038,19039,0.0,4244.800192,0.1895999999997002,500.0,0.0,500.0,0.0,0.0
19039,19040,0.0,4277.721320000001,2.330808,500.0,0.0,500.0,0.0,0.0
19040,19041,0.0,4190.841791999999,847.0417199999999,500.0,0.0,500.0,0.0,0.0
19041,19042,0.0,3853.9293039999993,3634.534608,500.0,0.0,500.0,0.0,0.0
19042,19043,0.0,3842.787544,4966.644756,500.0,0.0,500.0,0.0,0.0
19043,19044,0.0,3984.735,5026.003043999999,500.0,0.0,500.0,0.0,0.0
19044,19045,0.0,3972.714904,4945.762836,500.0,0.0,500.0,0.0,0.0
19045,19046,0.0,3920.255688,5055.165900000001,500.0,0.0,500.0,0.0,0.0
19046,19047,0.0,3889.8554,5511.923183999999,500.0,0.0,500.0,0.0,0.0
19047,19048,0.0,3954.983904,5770.617119999999,500.0,0.0,500.0,0.0,0.0
19048,19049,0.0,1841.2299254285708,5622.96756,500.0,0.0,500.0,0.0,0.0
19049,19050,0.0,4309.315944,5188.315056000001,500.0,0.0,500.0,0.0,0.0
19050,19051,0.0,4427.24716,3222.47328,500.0,0.0,500.0,0.0,0.0
19051,19052,0.0,4413.887064,320.265564,500.0,0.0,500.0,0.0,0.0
19052,19053,0.0,4660.99584,0.1703999999999723,500.0,0.0,500.0,0.0,0.0
19053,19054,0.0,4839.333791999999,0.1811999999999898,500.0,0.0,500.0,0.0,0.0
19054,19055,0.0,4809.659088,0.193199999999706,500.0,0.0,500.0,0.0,0.0
19055,19056,0.0,4686.832776,0.1727999999999999,500.0,0.0,500.0,0.0,0.0
19056,19057,0.0,4556.25588,0.1823999999996886,500.0,0.0,500.0,0.0,0.0
19057,19058,0.0,4496.296248000001,0.1835999999999999,500.0,0.0,500.0,0.0,0.0
19058,19059,0.0,4416.90076,0.1908,500.0,0.0,500.0,0.0,0.0
19059,19060,0.0,4245.80304,0.1811999999999898,500.0,0.0,500.0,0.0,0.0
19060,19061,0.0,4063.633784,0.2004,500.0,0.0,500.0,0.0,0.0
19061,19062,0.0,3961.33516,0.2435999999999999,500.0,0.0,500.0,0.0,0.0
19062,19063,0.0,3795.02444,0.1812,500.0,0.0,500.0,0.0,0.0
19063,19064,0.0,3530.369424,1.581696,500.0,0.0,500.0,0.0,0.0
19064,19065,0.0,3144.910952,835.609812,500.0,0.0,500.0,0.0,0.0
19065,19066,0.0,2522.9439760000005,3867.305784,500.0,0.0,500.0,0.0,0.0
19066,19067,0.0,1905.277048,5949.894132,500.0,0.0,500.0,0.0,0.0
19067,19068,0.0,1513.249432,7061.753231999999,500.0,0.0,500.0,0.0,0.0
19068,19069,0.0,1218.9201199999998,7398.561167999999,500.0,0.0,500.0,0.0,0.0
19069,19070,0.0,980.071144,7721.351928,500.0,0.0,500.0,0.0,0.0
19070,19071,0.0,982.660712,7959.002028,500.0,0.0,500.0,0.0,0.0
19071,19072,0.0,894.3053600000001,8247.894168,500.0,0.0,500.0,0.0,0.0
19072,19073,0.0,1130.2365519999994,8115.084299999999,500.0,0.0,500.0,0.0,0.0
19073,19074,0.0,1391.9914400000007,6964.63554,500.0,0.0,500.0,0.0,0.0
19074,19075,0.0,1711.6275839999998,4125.152556,500.0,0.0,500.0,0.0,0.0
19075,19076,0.0,1446.4887329999997,0.0,500.0,0.0,500.0,0.0,0.0
19076,19077,0.0,1955.378709790403,0.0,500.0,0.0,500.0,0.0,0.0
19077,19078,0.0,2994.586224,0.1764,500.0,0.0,500.0,0.0,0.0
19078,19079,0.0,3259.974,0.2064,750.0,500.0,611.4764009999976,0.0,0.0
19079,19080,0.0,3477.180792,0.1788,1000.0,750.0,861.4764009999976,500.0,0.0
19080,19081,0.0,3532.5609600000003,0.1943999999998595,530.4965481196148,548.0056998803852,999.997,500.0,0.0
19081,19082,0.0,3303.505608,0.1883999999999999,750.0,548.0056998803852,999.998,750.0,0.0
19082,19083,0.0,3249.607832,0.1931999999999999,750.0,548.0056998803852,999.999,750.0,0.0
19083,19084,0.0,3106.90456,0.192,750.0,548.0056998803852,999.999,1000.0,0.0
19084,19085,0.0,2913.490904,0.2076,750.0,548.0066998803852,1000.0,1000.0,0.0
19085,19086,0.0,2585.970832,0.1931999999999999,750.0,750.0,1000.0,1000.0,0.0
19086,19087,0.0,2159.666632,0.1871999999998479,1000.0,1000.0,1000.0,1000.0,0.0
19087,19088,0.0,1904.213872,0.3504,1000.0,1000.0,1000.0,1000.0,0.0
19088,19089,0.0,1672.601384,549.228204,1000.0,1000.0,1000.0,1000.0,0.0
19089,19090,0.0,1443.905024,2956.859472,757.1373997708275,1000.0,1000.0,999.9979024687864,0.0
19090,19091,0.0,1537.2025119999998,4227.722688,757.1373997708275,1000.0,1000.0,999.9979024687862,0.0
19091,19092,0.0,1584.579368,5147.064372,757.1373997708279,1000.0,1000.0,999.9958049375724,0.0
19092,19093,0.0,1577.7809519999998,5899.524072,757.1373997708287,1000.0,1000.0,999.9937074063588,0.0
19093,19094,0.0,1546.16944,6243.161604000001,757.1373997708295,1000.0,1000.0,999.9937074063588,0.0
19094,19095,0.0,1534.707312,6592.27764,757.1373997708301,1000.0,999.999500001,999.9937074063588,0.0
19095,19096,0.0,1609.5545520000005,6438.49854,757.1373997708308,1000.0,999.999500001,999.9937074063588,0.0
19096,19097,0.0,1765.672688,5198.049432,757.1373997708316,999.999000004,999.999500001,999.9937074063588,0.0
19097,19098,0.0,2128.966536,4410.012323999999,757.1373997708324,1000.0,1000.0,1000.0,0.0
19098,19099,0.0,2544.625784,2138.492508,757.1373997708331,1000.0,1000.0,1000.0,0.0
19099,19100,0.0,2938.04796,173.71528799999987,757.1373997708338,1000.0,1000.0,1000.0,0.0
19100,19101,0.0,3300.76052,0.165599999999813,1000.0,1000.0,1000.0,1000.0,0.0
19101,19102,0.0,3349.166056,0.177599999999984,1000.0,1000.0,1000.0,1000.0,0.0
19102,19103,0.0,3166.197504,0.1788,1000.0,1000.0,1000.0,1000.0,0.0
19103,19104,0.0,2879.197352,0.1835999999998421,944.2013339999976,1000.0,1000.0,999.9990000000024,0.0
19104,19105,0.0,2710.880072,0.1872,872.7148879999991,1000.0,1000.0,749.9990000000018,0.0
19105,19106,0.0,2572.652872,0.1908,679.9256760000015,1000.0,1000.0,749.9990000000012,0.0
19106,19107,0.0,2384.329152,0.2015999999998712,679.9256760000015,1000.0,999.9979999999964,749.9990000000018,0.0
19107,19108,0.0,2552.358168,0.1956,679.925676000001,855.5368070240014,999.9979999999964,749.9990000000024,0.0
19108,19109,0.0,2638.866216,0.1835999999998421,679.9256760000015,855.5368070240011,999.9979999999964,749.9989999999968,0.0
19109,19110,0.0,3013.968304,0.1883999999999999,679.9256760000021,855.5368070240011,999.9979999999964,749.9989999999962,0.0
19110,19111,0.0,3294.230472,0.1799999999998363,679.9256760000025,855.5368070240011,999.9979999999964,749.9989999999968,0.0
19111,19112,0.0,3253.0827360000003,1.312128,679.9256760000025,855.5368070240011,1000.0,749.9989999999964,0.0
19112,19113,0.0,3101.164728,244.997124,679.9256760000019,855.5368070240011,1000.0,749.9989999999959,0.0
19113,19114,0.0,2963.374416,1172.04924,679.9256760000025,855.5368070240011,1000.0,749.9989999999954,0.0
19114,19115,0.0,2848.384784,1979.810628,679.9256760000029,855.5368070240011,999.9995069933876,749.9989999999948,0.0
19115,19116,0.0,2633.374672,3149.1108600000007,679.9256760000022,855.5368070240011,1000.0,749.9989999999941,0.0
19116,19117,0.0,2411.8214480000006,3856.158984,679.9256760000017,855.5368070240005,1000.0,749.9989999999934,0.0
19117,19118,0.0,2114.549864,4526.685432,679.9256760000011,855.5368070240005,1000.0,749.9989999999929,0.0
19118,19119,0.0,1874.569456,4838.259732,679.9256760000011,855.5368070240005,999.9990000088878,749.9989999999923,0.0
19119,19120,0.0,1619.941672,4671.173112,679.9266760000011,855.5368070239998,1000.0,749.9989999999916,0.0
19120,19121,0.0,1517.5849199999998,4022.14278,679.927676000001,855.5368070239999,1000.0,749.9989999999909,0.0
19121,19122,0.0,1489.925872,3281.85012,894.4631929760006,855.5368070239995,1000.0,943.4714250000006,0.0
19122,19123,0.0,1514.1760720000002,1716.413592,1000.0,1000.0,1000.0,1000.0,0.0
19123,19124,0.0,1595.65496,212.265552,1000.0,1000.0,1000.0,1000.0,0.0
19124,19125,0.0,1712.335752,0.1859999999999217,1000.0,1000.0,1000.0,1000.0,0.0
19125,19126,0.0,1780.342096,0.2039999999999509,1000.0,1000.0,1000.0,1000.0,0.0
19126,19127,0.0,1693.976432,0.2183999999999741,1000.0,1000.0,1000.0,1000.0,0.0
19127,19128,0.0,1564.675968,0.2303999999999177,1000.0,1000.0,1000.0,1000.0,0.0
19128,19129,0.0,1421.896808,0.2135999999999999,1000.0,1000.0,1000.0,1000.0,0.0
19129,19130,0.0,1417.364792,0.2183999999999741,1000.0,1000.0,1000.0,1000.0,0.0
19130,19131,0.0,1417.9178880000002,0.2064,1000.0,1000.0,1000.0,1000.0,0.0
19131,19132,0.0,1377.2799280000002,0.2159999999998945,1000.0,1000.0,1000.0,1000.0,0.0
19132,19133,0.0,1254.5967440000002,0.2147999999999683,1000.0,1000.0,1000.0,1000.0,0.0
19133,19134,0.0,1090.950064,0.2124,1000.0,1000.0,1000.0,1000.0,0.0
19134,19135,0.0,1036.435896,0.2183999999999999,1000.0,1000.0,1000.0,1000.0,0.0
19135,19136,0.0,1010.254256,3.33948,1000.0,1000.0,1000.0,1000.0,0.0
19136,19137,0.0,934.616064,370.474548,1000.0,1000.0,1000.0,1000.0,0.0
19137,19138,0.0,1043.586424,1549.5127920000002,1000.0,1000.0,1000.0,1000.0,0.0
19138,19139,0.0,1175.604328,2590.07484,1000.0,777.6573190000001,1000.0,750.0,0.0
19139,19140,0.0,1248.1441200000004,3885.449196,1000.0,527.6573190000001,1000.0,697.3949330925917,0.0
19140,19141,0.0,1316.886808,4771.086468,750.0020000000009,500.0019999999986,1000.0,697.3939330925917,0.0
19141,19142,0.0,1369.079736,5851.773456,750.001,500.0009999999994,1000.0,697.3929330925918,0.0
19142,19143,0.0,1427.925872,5793.829308,750.0,500.0,750.0,697.3919330925918,0.0
19143,19144,0.0,1539.2754319999997,5191.417692,1000.0,500.0,1000.0,947.3919330925918,0.0
19144,19145,0.0,1620.204776,4363.16448,1000.0,750.0,750.0,947.3909330925918,0.0
19145,19146,0.0,1851.335936,3280.2907680000003,1000.0,1000.0,999.999,999.999,0.0
19146,19147,0.0,2094.64096,1681.8615839999998,1000.0,1000.0,1000.0,1000.0,0.0
19147,19148,0.0,2391.0588,263.641848,1000.0,1000.0,1000.0,1000.0,0.0
19148,19149,0.0,2787.085856,0.1967999999999999,1000.0,1000.0,1000.0,1000.0,0.0
19149,19150,0.0,3203.90916,0.1716,1000.0,1000.0,1000.0,1000.0,0.0
19150,19151,0.0,3378.407344,0.1871999999998479,1000.0,1000.0,1000.0,1000.0,0.0
19151,19152,0.0,3220.669456,0.2064,1000.0,1000.0,884.7198640000001,750.0,0.0
19152,19153,0.0,3103.82384,0.204,500.0,1000.0,750.0,1000.0,997.343947688964
19153,19154,0.0,3001.4885520000003,0.2303999999999177,500.0,1000.0,500.0,1000.0,997.343947688964
19154,19155,0.0,2784.52752,0.2339999999999236,500.0,1000.0,500.0,1000.0,997.343947688964
19155,19156,0.0,2467.200488,0.2267999999999119,500.0,1000.0,500.0,1000.0,997.344947688964
19156,19157,0.0,2166.63504,0.2328,500.0,1000.0,500.0,1000.0,997.344947688964
19157,19158,0.0,1808.241816,0.2195999999999003,500.0,1000.0,500.0,1000.0,997.344947688964
19158,19159,0.0,1519.510192,0.2183999999999741,500.0,1000.0,500.0,1000.0,1000.0
19159,19160,0.0,1145.8671439999998,1.8396479999998971,500.0,1000.0,500.0,1000.0,1000.0
19160,19161,0.0,846.9768640000001,439.018884,500.0,1000.0,500.0,1000.0,1000.0
19161,19162,0.0,612.918424,1975.4422200000004,500.0,1000.0,500.0,1000.0,1000.0
19162,19163,0.0,652.005736,3283.818228,0.0,750.0,500.0,750.0,750.0
19163,19164,0.0,688.385576,4022.191332,0.0,660.8780088911994,0.0,500.0,749.999
19164,19165,0.0,687.7455199999999,5697.023063999999,0.0,500.0,0.0,500.0,500.0
19165,19166,0.0,905.924944,6851.078592,0.0,500.0,0.0,500.0,500.0
19166,19167,0.0,1195.563032,7681.379735999999,0.0,500.0,0.0,500.0,500.0
19167,19168,0.0,1526.135832,8148.302063999999,0.0,500.0,0.0,500.0,500.0
19168,19169,0.0,1691.590424,7999.098911999999,0.0,500.0,0.0,500.0,500.0
19169,19170,0.0,1991.0174080000008,7231.699812,0.0,500.0,0.0,500.0,500.0
19170,19171,0.0,2223.305752,4449.984396,0.0,500.0,0.0,500.0,500.0
19171,19172,0.0,2401.774496,598.506024,0.0,500.0,0.0,500.0,500.0
19172,19173,0.0,3137.790248,0.1547999999997955,0.0,500.0,0.0,500.0,500.0
19173,19174,0.0,4026.511448,0.2112,0.0,500.0,0.0,500.0,500.0
19174,19175,0.0,4363.316872,0.2028,0.0,500.0,0.0,500.0,500.0
19175,19176,0.0,4417.254096,0.2087999999999999,0.0,500.0,0.0,500.0,500.001
19176,19177,0.0,4338.689208,0.2064,0.0,500.0,0.0,500.0,500.0
19177,19178,0.0,4315.006856,0.2316,0.0,500.0,0.0,500.0,500.0
19178,19179,0.0,4291.94868,0.2304,0.0,500.0,0.0,500.0,500.0
19179,19180,0.0,4358.911295999999,0.216,0.0,500.0,0.0,500.0,500.0
19180,19181,0.0,4410.658407999999,0.23279999999977,0.0,500.0,0.0,500.0,500.0
19181,19182,0.0,4482.812256,0.2352,0.0,500.0,0.0,500.0,500.0
19182,19183,0.0,4575.217168,0.2352,0.0,500.0,0.0,500.0,500.0
19183,19184,0.0,4605.727776,2.554872,0.0,500.0,0.0,500.0,500.0
19184,19185,0.0,4514.658232000001,558.082368,0.0,500.0,0.0,500.0,500.0
19185,19186,0.0,4361.881184,2503.929516,0.0,500.0,0.0,500.0,500.0
19186,19187,0.0,4341.94748,3830.711784,0.0,500.0,0.0,500.0,500.0
19187,19188,0.0,4335.275992,4268.385852,0.0,500.0,0.0,500.0,500.0
19188,19189,0.0,4270.111648,4874.982,0.0,500.0,0.0,500.0,500.0
19189,19190,0.0,4277.9569200000005,5155.549800000001,0.0,500.0,0.0,500.0,500.0
19190,19191,0.0,4290.82264,5323.195152,0.0,500.0,0.0,500.0,500.0
19191,19192,0.0,4202.903152,5497.702091999999,0.0,500.0,0.0,500.0,500.0
19192,19193,0.0,4083.978272,5165.908007999999,0.0,500.0,0.0,500.0,500.0
19193,19194,0.0,3969.81264,5111.245559999999,0.0,500.0,0.0,500.0,500.0
19194,19195,0.0,3875.751072,3212.956668,0.0,500.0,0.0,500.0,500.0
19195,19196,0.0,3783.893768,359.699292,0.0,500.0,0.0,645.9600780312003,500.0
19196,19197,0.0,4091.099936,0.186,0.0,580.3643489688004,0.0,645.9600780312003,500.0
19197,19198,0.0,4244.22796,0.1787999999996827,0.0,580.3643489688004,0.0,645.9600780312003,500.0
19198,19199,0.0,4566.7418,0.1967999999997118,0.0,580.3643489688004,0.0,645.9600780312003,500.0
19199,19200,0.0,4994.342688,0.1992,0.0,580.3643489688004,0.0,645.9600780312003,500.0
19200,19201,0.0,5031.934655999999,0.2352,0.0,580.3643489688004,0.0,645.9600780312003,500.001
19201,19202,0.0,4611.187096,0.2387999999999999,0.0,600.9451309688002,0.0,645.9600780312003,500.0
19202,19203,0.0,4227.246728,0.2496,0.0,600.9451309688002,0.0,727.1749300311994,500.0
19203,19204,0.0,3764.3908,0.2339999999999236,0.0,600.9461309688002,0.0,500.002,500.0
19204,19205,0.0,3498.491016,0.2195999999999003,0.0,600.9461309688002,0.0,500.001,500.0
19205,19206,0.0,3292.171312,0.2256,0.0,600.9461309687999,0.0,500.0,500.0
19206,19207,0.0,3089.151632,0.2196,0.0,600.9461309687999,0.0,500.0,500.0
19207,19208,0.0,2826.83924,6.879479999999999,0.0,600.9461309687999,0.0,500.0,500.0
19208,19209,0.0,2530.7563359999995,1107.069768,0.0,500.001,0.0,500.0,500.0
19209,19210,0.0,343.7147530000002,4497.675024,0.0,500.0,0.0,500.0,500.0
19210,19211,0.0,1803.6677200000004,6914.337288,0.0,500.0,0.0,500.0,500.0
19211,19212,0.0,1744.069184,7412.039316,0.0,500.0,0.0,500.0,500.0
19212,19213,0.0,1986.4504800000004,7903.085076,0.0,500.0,0.0,500.0,500.0
19213,19214,0.0,0.0,5689.237287,0.0,500.0,0.0,500.0,500.0
19214,19215,0.0,2364.605072,8400.669899999999,0.0,500.0,0.0,500.0,500.0
19215,19216,0.0,0.0,6253.397899,0.0,500.0,0.0,500.0,500.0
19216,19217,0.0,2430.940440000001,7235.843519999999,0.0,500.0,0.0,500.0,500.0
19217,19218,0.0,2707.231,5961.651984,0.0,500.0,0.0,500.0,500.0
19218,19219,0.0,2377.1932903456027,0.0,0.0,500.0,0.0,500.0,500.0
19219,19220,0.0,20.105481999999935,0.0,0.0,500.0,0.0,500.0,500.0
19220,19221,0.0,0.0,0.0,0.0,500.0,0.0,500.0,500.0
19221,19222,0.0,4619.44436,0.2244,0.0,500.0,0.0,500.0,500.0
19222,19223,0.0,4700.196808000001,0.2304,0.0,500.0,0.0,500.0,500.0
19223,19224,0.0,4308.720314000001,0.0,0.0,500.0,0.0,500.0,500.0
19224,19225,0.0,4197.323672,0.2424,0.0,1000.0,1000.0,1000.0,500.0
19225,19226,0.0,3725.49588,0.2483999999999468,0.0,1000.0,1000.0,1000.0,500.0
19226,19227,0.0,3266.068064,0.2519999999999527,0.0,1000.0,1000.0,1000.0,500.0
19227,19228,0.0,2732.2143840000003,0.2244,0.0,1000.0,1000.0,1000.0,500.0
19228,19229,0.0,2377.051216,0.2471999999997933,0.0,1000.0,750.0,1000.0,500.0
19229,19230,0.0,2463.841688,0.2231999999999061,0.0,1000.0,500.0,1000.0,500.0
19230,19231,0.0,2308.589224,0.2231999999999061,0.0,1000.0,500.0,1000.0,500.0
19231,19232,0.0,2140.125168,10.909728,0.0,1000.0,500.0,1000.0,500.0
19232,19233,0.0,2109.668576,1402.9046400000002,0.0,765.7712003664009,500.0,750.0,500.0
19233,19234,0.0,2292.576712,5625.451404,0.0,515.7712003664009,500.0,500.0,0.0
19234,19235,0.0,2531.742256,7319.58942,0.0,515.7712003664009,500.0,500.0,0.0
19235,19236,0.0,2270.450656,6805.400321230164,0.0,515.7712003664009,500.0,500.0,0.0
19236,19237,0.0,2063.716128,8379.976044000001,0.0,515.7712003664008,500.0,500.0,0.0
19237,19238,0.0,2000.646728,8727.387384,0.0,515.7712003664008,500.0,500.0,0.0
19238,19239,0.0,0.0,4923.5148706336,0.0,515.7712003664008,500.0,500.0,0.0
19239,19240,0.0,2045.17116,9063.622776,0.0,515.7712003664008,0.0,500.0,0.0
19240,19241,0.0,0.0,5805.554560633599,0.0,515.7712003664008,0.0,500.0,0.0
19241,19242,0.0,0.0,5853.813558633599,0.0,515.7712003664008,0.0,500.0,0.0
19242,19243,0.0,2758.5885120000003,3174.5027056335985,0.0,515.7712003664008,0.0,500.0,0.0
